Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-03-03,66.0,66.09,65.37,66.02,2956400.0,0.0,1.0,65.550752777339,65.64014016749,64.925041046283,65.570616641817,2956400.0
2016-03-02,65.4,65.79,64.6301,65.79,3327743.0,0.0,1.0,64.954836843,65.34218220032,64.19017737992,65.34218220032,3327743.0
2016-03-01,65.1,65.905,64.98,65.58,2927435.0,0.0,1.0,64.65687887583,65.456399421069,64.537695688962,65.133611623301,2927435.0
2016-02-29,65.0,65.72,64.73,64.75,3444752.0,0.0,1.0,64.55755955344,65.272658674647,64.289397382987,64.309261247465,3444752.0
2016-02-26,66.01,66.33,65.1,65.17,3211563.0,0.15,1.0,65.560684709578,65.878506541226,64.65687887583,64.726402401503,3211563.0
2016-02-25,65.57,66.67,65.22,66.49,3866980.0,0.0,1.0,64.974130518471,66.064134233132,64.627311154715,65.885769988915,3866980.0
2016-02-24,64.5,65.42,64.41,65.38,3874667.0,0.0,1.0,63.913854177846,64.82549364829,63.824672055738,64.785857149575,3874667.0
2016-02-23,64.02,65.03,63.78,64.79,6777003.0,0.0,1.0,63.438216193267,64.439037785819,63.200397200977,64.20121879353,6777003.0
2016-02-22,63.09,64.11,63.04,64.1,4651056.0,0.0,1.0,62.516667598145,63.527398315376,62.467121974751,63.517489190697,4651056.0
2016-02-19,62.96,63.6,61.9,62.97,4758460.0,0.0,1.0,62.387848977321,63.02203295676,61.337481761375,62.397758102,4758460.0
2016-02-18,62.56,63.34,62.01,62.96,5000948.0,0.0,1.0,61.991483990172,62.764395715113,61.446482132841,62.387848977321,5000948.0
2016-02-17,62.69,63.08,62.23,62.41,5825230.0,0.0,1.0,62.120302610995,62.506758473466,61.664482875773,61.842847119991,5825230.0
2016-02-16,61.19,62.213,60.9,61.81,8395658.0,0.0,1.0,60.633933909185,61.64763736382,60.346569293502,61.248299639267,8395658.0
2016-02-12,60.25,60.325,59.29,60.17,5754898.0,0.0,1.0,59.702476189384,59.776794624474,58.751200220225,59.623203191954,5754898.0
2016-02-11,61.11,61.5,59.77,60.05,5287356.0,0.0,1.0,60.554660911755,60.941116774226,59.226838204804,59.504293695809,5287356.0
2016-02-10,61.07,62.088,60.77,61.58,7073490.0,0.0,1.0,60.51502441304,61.523773305335,60.217750672678,61.020389771656,7073490.0
2016-02-09,59.65,61.0,59.56,60.85,6373845.0,0.0,1.0,59.10792870866,60.445660540289,59.018746586551,60.297023670108,6373845.0
2016-02-08,57.1,60.32,57.1,60.16,10903155.0,0.0,1.0,56.581101915582,59.771840062135,56.581101915582,59.613294067275,10903155.0
2016-02-05,56.0,58.9499,55.83,57.1,16157602.0,0.0,1.0,55.491098200921,58.414190889901,55.322643081382,56.581101915582,16157602.0
2016-02-04,52.71,53.2324,51.73,51.95,4972921.0,0.0,1.0,52.230996181617,52.748648854834,51.259901963101,51.477902706033,4972921.0
2016-02-03,53.3,53.56,51.84,52.92,4064966.0,0.0,1.0,52.815634537662,53.073271779309,51.368902334567,52.43908779987,4064966.0
2016-02-02,54.0,54.07,52.92,53.0,5043263.0,0.0,1.0,53.509273265174,53.578637137925,52.43908779987,52.5183607973,5043263.0
2016-02-01,53.45,54.59,53.22,54.31,5109714.0,0.0,1.0,52.964271407843,54.093911621219,52.736361540232,53.816456130215,5109714.0
2016-01-29,52.82,53.66,52.625,53.36,3957847.0,0.0,1.0,52.339996553083,53.172363026097,52.146768621848,52.875089285735,3957847.0
2016-01-28,52.24,52.86,51.49,52.59,3427657.0,0.0,1.0,51.765267321716,52.379633051798,51.022082970811,52.112086685472,3427657.0
2016-01-27,52.5,52.72,51.6,51.86,2841682.0,0.0,1.0,52.022904563363,52.240905306296,51.131083342277,51.388720583924,2841682.0
2016-01-26,51.29,52.5,51.28,52.5,3696781.0,0.0,1.0,50.823900477236,52.022904563363,50.813991352558,52.022904563363,3696781.0
2016-01-25,51.22,51.96,50.99,51.29,4278615.0,0.0,1.0,50.754536604485,51.487811830712,50.526626736874,50.823900477236,4278615.0
2016-01-22,51.56,51.73,50.77,51.22,3326719.0,0.0,1.0,51.091446843562,51.259901963101,50.308625993942,50.754536604485,3326719.0
2016-01-21,50.0,51.29,49.67,51.01,5607681.0,0.0,1.0,49.545623393679,50.823900477236,49.218622279281,50.546444986232,5607681.0
2016-01-20,48.65,50.36,48.52,49.96,6527698.0,0.0,1.0,48.20789156205,49.902351882114,48.079072941227,49.505986894964,6527698.0
2016-01-19,51.52,52.09,49.32,49.68,6820061.0,0.0,1.0,51.051810344847,51.616630451535,48.871802915525,49.22853140396,6820061.0
2016-01-15,51.81,52.64,49.99,51.49,9774172.0,0.0,1.0,51.339174960531,52.161632308866,49.535714269001,51.022082970811,9774172.0
2016-01-14,53.05,53.17,52.4798,52.91,4039602.0,0.0,1.0,52.567906420694,52.686815916839,52.002888131512,52.429178675192,4039602.0
2016-01-13,53.67,53.95,52.87,53.12,3918508.0,0.0,1.0,53.182272150775,53.45972764178,52.389542176477,52.637270293445,3918508.0
2016-01-12,52.66,53.71,52.55,53.58,3186758.0,0.0,1.0,52.181450558223,53.22190864949,52.072450186757,53.093090028667,3186758.0
2016-01-11,52.49,53.145,52.28,52.72,4848947.0,0.0,1.0,52.012995438685,52.662043105142,51.804903820431,52.240905306296,4848947.0
2016-01-08,52.54,52.99,52.16,52.3,4583632.0,0.0,1.0,52.062541062078,52.508451672621,51.685994324286,51.824722069789,4583632.0
2016-01-07,51.52,52.43,51.43,52.17,4630977.0,0.0,1.0,51.051810344847,51.953540690612,50.962628222739,51.695903448965,4630977.0
2016-01-06,51.72,52.87,51.5,52.26,5433185.0,0.0,1.0,51.249992838422,52.389542176477,51.03199209549,51.785085571074,5433185.0
2016-01-05,52.29,52.43,51.0,52.3,5282137.0,0.0,1.0,51.81481294511,51.953540690612,50.536535861553,51.824722069789,5282137.0
2016-01-04,52.44,53.11,52.38,52.96,3562890.0,0.0,1.0,51.963449815291,52.627361168766,51.903995067219,52.478724298585,3562890.0
2015-12-31,53.49,53.785,53.31,53.33,2337121.0,0.0,1.0,53.003907906558,53.296227084581,52.825543662341,52.845361911698,2337121.0
2015-12-30,53.61,54.05,53.48,53.78,1533490.0,0.0,1.0,53.122817402703,53.558818888567,52.99399878188,53.291272522242,1533490.0
2015-12-29,53.75,54.05,53.52,53.9,1951577.0,0.0,1.0,53.261545148205,53.558818888567,53.033635280594,53.410182018386,1951577.0
2015-12-28,53.75,53.88,53.21,53.53,1515693.0,0.0,1.0,53.261545148205,53.390363769029,52.726452415554,53.043544405273,1515693.0
2015-12-24,53.89,54.18,53.89,53.94,959376.0,0.0,1.0,53.400272893708,53.687637509391,53.400272893708,53.449818517101,959376.0
2015-12-23,53.81,54.0,53.655,53.8,2151313.0,0.0,1.0,53.320999896278,53.509273265174,53.167408463757,53.311090771599,2151313.0
2015-12-22,53.22,53.65,52.91,53.59,2724575.0,0.0,1.0,52.736361540232,53.162453901418,52.429178675192,53.102999153346,2724575.0
2015-12-21,52.97,53.34,52.6,53.17,3013230.0,0.0,1.0,52.488633423264,52.855271036377,52.121995810151,52.686815916839,3013230.0
2015-12-18,52.65,52.84,52.05,52.55,7029244.0,0.0,1.0,52.171541433544,52.35981480244,51.57699395282,52.072450186757,7029244.0
2015-12-17,53.64,53.67,52.46,52.88,4983330.0,0.0,1.0,53.152544776739,53.182272150775,51.983268064648,52.399451301155,4983330.0
2015-12-16,53.86,54.42,53.53,53.85,5676950.0,0.0,1.0,53.370545519671,53.925456501681,53.043544405273,53.360636394993,5676950.0
2015-12-15,53.17,54.0,53.07,53.95,4934370.0,0.0,1.0,52.686815916839,53.509273265174,52.587724670051,53.45972764178,4934370.0
2015-12-14,52.5,52.91,52.15,52.71,4483710.0,0.0,1.0,52.022904563363,52.429178675192,51.676085199608,52.230996181617,4483710.0
2015-12-11,52.8,53.75,52.37,52.52,4545710.0,0.0,1.0,52.320178303725,53.261545148205,51.89408594254,52.042722812721,4545710.0
2015-12-10,53.07,54.03,52.87,53.41,8398967.0,0.0,1.0,52.587724670051,53.53900063921,52.389542176477,52.924634909128,8398967.0
2015-12-09,52.32,53.06,52.11,53.01,8218570.0,0.0,1.0,51.844540319146,52.577815545373,51.636448700893,52.528269921979,8218570.0
2015-12-08,51.11,53.205,50.62,52.61,9625011.0,0.0,1.0,50.645536233019,52.721497853214,50.159989123761,52.131904934829,9625011.0
2015-12-07,51.51,51.995,51.18,51.8,7602055.0,0.0,1.0,51.041901220169,51.522493767087,50.71490010577,51.329265835852,7602055.0
2015-12-04,51.48,52.16,51.32,52.04,7743937.0,0.0,1.0,51.012173846132,51.685994324286,50.853627851273,51.567084828142,7743937.0
2015-12-03,50.75,51.835,50.75,51.48,9778617.0,0.0,1.0,50.288807744585,51.363947772227,50.288807744585,51.012173846132,9778617.0
2015-12-02,50.78,51.16,50.441,50.58,4956639.0,0.0,1.0,50.318535118621,50.695081856413,49.982615792012,50.120352625046,4956639.0
2015-12-01,50.22,50.78,50.045,50.65,5481184.0,0.0,1.0,49.763624136612,50.318535118621,49.590214454734,50.189716497797,5481184.0
2015-11-30,50.72,50.76,49.59,50.0,6948678.0,0.0,1.0,50.259080370548,50.298716869263,49.139349281851,49.545623393679,6948678.0
2015-11-27,49.94,50.66,49.72,50.55,3049838.0,0.1,1.0,49.486168645607,50.199625622476,49.268167902675,50.09062525101,3049838.0
2015-11-25,49.15,50.32,48.84,49.85,8465044.0,0.0,1.0,48.607191136962,49.764269745919,48.300614753392,49.299460390184,8465044.0
2015-11-24,48.19,49.74,48.1,49.09,14389559.0,0.0,1.0,47.657793303972,49.190675221821,47.568787257129,48.5478537724,14389559.0
2015-11-23,45.2,48.28,44.98,48.09,17684787.0,0.0,1.0,44.700814636637,47.746799350815,44.48324429991,47.558897696369,17684787.0
2015-11-20,44.44,44.76,43.43,43.65,5699742.0,0.0,1.0,43.949208018853,44.265673963183,42.95036238206,43.167932718787,5699742.0
2015-11-19,45.21,45.34,43.73,44.46,4450912.0,0.0,1.0,44.710704197397,44.839268487281,43.24704920487,43.968987140373,4450912.0
2015-11-18,44.05,45.19,43.95,45.1,4696404.0,0.0,1.0,43.5635151492,44.690925075876,43.464619541597,44.601919029033,4696404.0
2015-11-17,44.22,44.6,43.75,43.94,4223559.0,0.0,1.0,43.731637682126,44.107440991018,43.266828326391,43.454729980837,4223559.0
2015-11-16,42.97,44.25,42.9,44.19,2918758.0,0.0,1.0,42.495442587086,43.761306364406,42.426215661764,43.701968999845,2918758.0
2015-11-13,43.67,43.68,42.89,43.1,3415126.0,0.0,1.0,43.187711840308,43.197601401068,42.416326101003,42.62400687697,3415126.0
2015-11-12,44.58,44.59,43.405,43.61,3594167.0,0.0,1.0,44.087661869497,44.097551430257,42.92563848016,43.128374475746,3594167.0
2015-11-11,45.42,45.49,44.74,44.81,1768535.0,0.0,1.0,44.918384973364,44.987611898686,44.245894841662,44.315121766984,1768535.0
2015-11-10,44.99,45.38,44.79,45.24,2520146.0,0.0,1.0,44.49313386067,44.878826730322,44.295342645464,44.740372879678,2520146.0
2015-11-09,45.15,45.38,44.74,45.05,1913843.0,0.0,1.0,44.651366832835,44.878826730322,44.245894841662,44.552471225232,1913843.0
2015-11-06,45.49,45.64,44.83,45.5,2129186.0,0.0,1.0,44.987611898686,45.135955310091,44.334900888505,44.997501459446,2129186.0
2015-11-05,45.31,45.69,44.98,45.6,2780854.0,0.0,1.0,44.809599805,45.185403113892,44.48324429991,45.096397067049,2780854.0
2015-11-04,45.62,46.39,44.95,45.15,2996269.0,0.0,1.0,45.11617618857,45.877672367114,44.453575617629,44.651366832835,2996269.0
2015-11-03,44.73,45.34,44.56,45.34,3578500.0,0.0,1.0,44.236005280902,44.839268487281,44.067882747976,44.839268487281,3578500.0
2015-11-02,44.46,44.895,43.96,44.78,3784755.0,0.0,1.0,43.968987140373,44.399183033447,43.474509102357,44.285453084703,3784755.0
2015-10-30,43.91,44.79,43.9,44.36,4330672.0,0.0,1.0,43.425061298556,44.295342645464,43.415171737795,43.87009153277,4330672.0
2015-10-29,44.84,45.05,43.83,43.85,4222989.0,0.0,1.0,44.344790449265,44.552471225232,43.345944812473,43.365723933994,4222989.0
2015-10-28,44.77,45.19,44.3935,44.97,4076404.0,0.0,1.0,44.275563523943,44.690925075876,43.903221561317,44.473354739149,4076404.0
2015-10-27,44.79,45.21,43.89,44.8,6312396.0,0.0,1.0,44.295342645464,44.710704197397,43.405282177035,44.305232206224,6312396.0
2015-10-26,46.5,46.5,44.74,45.1,9170575.0,0.0,1.0,45.986457535478,45.986457535478,44.245894841662,44.601919029033,9170575.0
2015-10-23,47.46,47.71,47.07,47.44,2807128.0,0.0,1.0,46.935855368469,47.183094387476,46.550162498816,46.916076246948,2807128.0
2015-10-22,46.38,47.45,46.18,47.18,3672840.0,0.0,1.0,45.867782806354,46.925965807708,45.669991591148,46.65894766718,3672840.0
2015-10-21,46.21,46.5,46.0,46.23,2345082.0,0.0,1.0,45.699660273429,45.986457535478,45.491979497462,45.719439394949,2345082.0
2015-10-20,46.07,46.28,45.82,46.09,1905017.0,0.0,1.0,45.561206422784,45.768887198751,45.313967403776,45.580985544305,1905017.0
2015-10-19,45.33,46.255,45.33,46.18,3562162.0,0.0,1.0,44.829378926521,45.74416329685,44.829378926521,45.669991591148,3562162.0
2015-10-16,44.16,45.35,43.95,45.3,4398106.0,0.0,1.0,43.672300317564,44.849158048041,43.464619541597,44.79971024424,4398106.0
2015-10-15,44.54,44.65,43.47,43.93,5667068.0,0.0,1.0,44.048103626456,44.156888794819,42.989920625102,43.444840420076,5667068.0
2015-10-14,45.46,45.59,43.82,44.29,5886659.0,0.0,1.0,44.957943216405,45.086507506289,43.336055251713,43.800864607448,5886659.0
2015-10-13,46.7,46.81,45.4,45.45,5722684.0,0.0,1.0,46.184248750684,46.293033919048,44.898605851843,44.948053655645,5722684.0
2015-10-12,46.42,47.22,46.4,47.05,3024089.0,0.0,1.0,45.907341049395,46.698505910221,45.887561927875,46.530383377295,3024089.0
2015-10-09,46.27,46.78,46.02,46.33,5530715.0,0.0,1.0,45.758997637991,46.263365236767,45.511758618983,45.818335002553,5530715.0
2015-10-08,44.61,46.04,44.45,45.99,5157755.0,0.0,1.0,44.117330551778,45.531537740503,43.959097579613,45.482089936702,5157755.0
2015-10-07,44.75,44.97,44.3,44.62,4056683.0,0.0,1.0,44.255784402422,44.473354739149,43.810754168208,44.127220112538,4056683.0
2015-10-06,44.9,45.03,44.32,44.58,3034261.0,0.0,1.0,44.404127813827,44.532692103711,43.830533289729,44.087661869497,3034261.0
2015-10-05,44.6,45.14,44.48,44.91,4195798.0,0.0,1.0,44.107440991018,44.641477272075,43.988766261894,44.414017374587,4195798.0
2015-10-02,43.49,44.44,43.15,44.39,3946182.0,0.0,1.0,43.009699746622,43.949208018853,42.673454680772,43.899760215051,3946182.0
2015-10-01,43.27,43.75,42.78,43.67,3897278.0,0.0,1.0,42.792129409895,43.266828326391,42.30754093264,43.187711840308,3897278.0
2015-09-30,42.35,43.2,42.28,43.1,4293220.0,0.0,1.0,41.882289819946,42.722902484573,41.813062894624,42.62400687697,4293220.0
2015-09-29,41.79,41.94,41.38,41.82,3530840.0,0.0,1.0,41.328474417368,41.476817828773,40.923002426195,41.358143099649,3530840.0
2015-09-28,43.07,43.19,41.6,41.83,3783203.0,0.0,1.0,42.594338194689,42.713012923813,41.140572762922,41.36803266041,3783203.0
2015-09-25,43.27,43.64,43.1344,43.34,3707973.0,0.0,1.0,42.792129409895,43.158043158027,42.658026965985,42.861356335218,3707973.0
2015-09-24,41.95,43.11,41.64,42.98,4175030.0,0.0,1.0,41.486707389533,42.63389643773,41.180131005964,42.505332147846,4175030.0
2015-09-23,42.0,42.23,41.6,42.15,4238913.0,0.0,1.0,41.536155193335,41.763615090822,41.140572762922,41.68449860474,4238913.0
2015-09-22,42.27,42.39,41.55,41.9,3564075.0,0.0,1.0,41.803173333864,41.921848062987,41.091124959121,41.437259585732,3564075.0
2015-09-21,43.23,43.27,42.465,42.66,3271062.0,0.0,1.0,42.752571166854,42.792129409895,41.99601976869,42.188866203516,3271062.0
2015-09-18,43.28,43.745,42.86,42.89,5794880.0,0.0,1.0,42.802018970656,43.26188354601,42.386657418722,42.416326101003,5794880.0
2015-09-17,43.55,44.14,43.44,43.68,3055921.0,0.0,1.0,43.069037111184,43.652521196043,42.960251942821,43.197601401068,3055921.0
2015-09-16,43.69,43.83,43.275,43.62,2854170.0,0.0,1.0,43.207490961829,43.345944812473,42.797074190275,43.138264036506,2854170.0
2015-09-15,43.34,43.79,43.19,43.73,4636326.0,0.0,1.0,42.861356335218,43.306386569432,42.713012923813,43.24704920487,4636326.0
2015-09-14,43.3,43.55,43.02,43.3,3347777.0,0.0,1.0,42.821798092176,43.069037111184,42.544890390887,42.821798092176,3347777.0
2015-09-11,42.61,43.41,42.39,43.37,3507422.0,0.0,1.0,42.139418399714,42.93058326054,41.921848062987,42.891025017498,3507422.0
2015-09-10,42.51,43.155,41.95,42.85,3090776.0,0.0,1.0,42.040522792111,42.678399461152,41.486707389533,42.376767857962,3090776.0
2015-09-09,43.21,43.29,42.4,42.5,2662037.0,0.0,1.0,42.732792045333,42.811908531416,41.931737623748,42.030633231351,2662037.0
2015-09-08,42.72,42.83,42.24,42.77,4014895.0,0.0,1.0,42.248203568078,42.356988736441,41.773504651583,42.297651371879,4014895.0
2015-09-04,42.08,42.42,41.96,42.13,2478916.0,0.0,1.0,41.615271679417,41.951516745268,41.496596950294,41.664719483219,2478916.0
2015-09-03,42.1,43.03,42.04,42.69,3058352.0,0.0,1.0,41.635050800938,42.554779951648,41.575713436376,42.218534885797,3058352.0
2015-09-02,41.79,42.0,41.52,42.0,2231829.0,0.0,1.0,41.328474417368,41.536155193335,41.06145627684,41.536155193335,2231829.0
2015-09-01,41.43,42.21,41.15,41.4,4017967.0,0.0,1.0,40.972450229997,41.743835969302,40.695542528708,40.942781547716,4017967.0
2015-08-31,42.42,42.605,42.0,42.28,3415793.0,0.0,1.0,41.951516745268,42.134473619334,41.536155193335,41.813062894624,3415793.0
2015-08-28,41.65,42.64,41.63,42.62,3744811.0,0.1,1.0,41.190020566724,42.169087081995,41.170241445203,42.149307960475,3744811.0
2015-08-27,41.15,42.46,41.07,42.34,4748641.0,0.0,1.0,40.600281427283,41.892781273449,40.521350138968,41.774384340976,4748641.0
2015-08-26,40.47,40.89,39.71,40.81,3975534.0,0.0,1.0,39.929365476601,40.343754740258,39.179518237604,40.264823451942,3975534.0
2015-08-25,40.91,40.94,39.74,39.75,6826762.0,0.0,1.0,40.363487562337,40.393086795455,39.209117470722,39.218983881762,6826762.0
2015-08-24,39.64,41.27,39.05,40.43,4561682.0,0.0,1.0,39.110453360328,40.718678359756,38.528335109001,39.889899832444,4561682.0
2015-08-21,43.13,43.26,41.65,41.67,5621341.0,0.0,1.0,42.553830813092,42.682094156604,41.093601979255,41.113334801334,5621341.0
2015-08-20,42.75,43.86,42.65,43.45,5813872.0,0.0,1.0,42.178907193593,43.27407881897,42.080243083199,42.869555966354,5813872.0
2015-08-19,42.74,43.49,42.6,43.18,5414219.0,0.0,1.0,42.169040782554,42.909021610511,42.030911028001,42.603162868289,5414219.0
2015-08-18,42.74,43.37,42.66,42.87,3425326.0,0.0,1.0,42.169040782554,42.790624678038,42.090109494238,42.297304126066,3425326.0
2015-08-17,42.41,43.21,42.22,42.85,2823138.0,0.0,1.0,41.843449218252,42.632762101407,41.655987408503,42.277571303987,2823138.0
2015-08-14,42.08,42.6,42.03,42.5,5147591.0,0.0,1.0,41.517857653951,42.030911028001,41.468525598754,41.932246917607,5147591.0
2015-08-13,42.41,42.66,42.245,42.3,4157113.0,0.0,1.0,41.843449218252,42.090109494238,41.680653436101,41.734918696818,4157113.0
2015-08-12,41.76,42.33,41.17,42.28,3648708.0,0.0,1.0,41.202132500689,41.764517929937,40.620014249362,41.715185874739,3648708.0
2015-08-11,42.5,42.79,41.85,41.95,4605588.0,0.0,1.0,41.932246917607,42.218372837751,41.290930200044,41.389594310438,4605588.0
2015-08-10,42.01,42.885,41.86,42.85,4324048.0,0.0,1.0,41.448792776675,42.312103742625,41.300796611083,42.277571303987,4324048.0
2015-08-07,42.0,42.19,41.56,41.85,3991762.0,0.0,1.0,41.438926365635,41.626388175385,41.0048042799,41.290930200044,3991762.0
2015-08-06,41.46,42.14,41.03,42.07,4701358.0,0.0,1.0,40.906140169506,41.577056120187,40.48188449481,41.507991242911,4701358.0
2015-08-05,41.72,41.85,41.06,41.4,4713931.0,0.0,1.0,41.162666856531,41.290930200044,40.511483727928,40.846941703269,4713931.0
2015-08-04,39.97,42.58,39.85,41.58,14396794.0,0.0,1.0,39.436044924629,42.011178205923,39.317647992156,41.024537101979,14396794.0
2015-08-03,40.01,40.73,39.61,39.96,26280668.0,0.0,1.0,39.475510568787,40.185892163627,39.08085412721,39.42617851359,26280668.0
2015-07-31,44.6,44.78,44.32,44.35,5543514.0,0.0,1.0,44.004193235889,44.181788634599,43.727933726785,43.757532959903,5543514.0
2015-07-30,43.69,44.42,43.49,44.38,4653080.0,0.0,1.0,43.1063498313,43.826597837179,42.909021610511,43.787132193021,4653080.0
2015-07-29,43.33,43.82,43.09,43.82,2965971.0,0.0,1.0,42.75115903388,43.234613174813,42.514365168934,43.234613174813,2965971.0
2015-07-28,42.88,43.43,42.49,43.38,3235080.0,0.0,1.0,42.307170537106,42.849823144275,41.922380506568,42.800491089078,3235080.0
2015-07-27,42.5,42.75,42.15,42.67,2568187.0,0.0,1.0,41.932246917607,42.178907193593,41.586922531227,42.099975905277,2568187.0
2015-07-24,43.12,43.27,42.83,42.89,2152408.0,0.0,1.0,42.543964402052,42.691960567644,42.257838481908,42.317036948145,2152408.0
2015-07-23,43.1,43.51,42.87,43.13,2098799.0,0.0,1.0,42.524231579973,42.92875443259,42.297304126066,42.553830813092,2098799.0
2015-07-22,42.54,43.35,42.48,43.13,3007921.0,0.0,1.0,41.971712561765,42.770891855959,41.912514095528,42.553830813092,3007921.0
2015-07-21,42.85,42.86,42.385,42.54,3486981.0,0.0,1.0,42.277571303987,42.287437715027,41.818783190654,41.971712561765,3486981.0
2015-07-20,42.96,43.14,42.63,42.81,2944391.0,0.0,1.0,42.386101825421,42.563697224131,42.06051026112,42.23810565983,2944391.0
2015-07-17,43.45,43.55,42.824,42.94,3714020.0,0.0,1.0,42.869555966354,42.968220076748,42.251918635285,42.366369003342,3714020.0
2015-07-16,43.73,43.82,43.82,43.45,4333271.0,0.0,1.0,43.145815475458,43.234613174813,43.234613174813,42.869555966354,4333271.0
2015-07-15,44.01,44.08,43.19,43.44,4783847.0,0.0,1.0,43.422074984562,43.491139861838,42.613029279328,42.859689555314,4783847.0
2015-07-14,43.72,44.25,43.72,44.03,4081243.0,0.0,1.0,43.135949064418,43.658868849509,43.135949064418,43.441807806641,4081243.0
2015-07-10,43.08,43.16,42.78,42.98,2155390.0,0.0,1.0,42.504498757894,42.58343004621,42.208506426711,42.4058346475,2155390.0
